node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
11,0,0.0,proximal,0,0.0,0.0
11,0,0.0,proximal,1,0.06445593712987792,0.0
11,0,0.0,proximal,2,0.13013269949376896,0.0
11,0,0.0,proximal,3,0.17964916799492936,0.0
11,0,0.0,proximal,4,0.1936009193803909,0.0
11,0,0.0,proximal,5,0.1713419989701655,0.0
11,0,0.0,proximal,6,0.12883905920756344,0.0
11,0,0.0,proximal,7,0.09511151688214169,0.0
11,0,0.0,proximal,8,0.09234854656669812,0.0
11,0,0.0,proximal,9,0.11005058956741744,0.0
11,0,0.0,proximal,10,0.1329976486092346,0.0
11,0,0.0,proximal,11,0.16442601079894992,0.0
11,0,0.0,proximal,12,0.2127690338534502,0.0
11,0,0.0,proximal,13,0.2768058839413155,0.0
11,0,0.0,proximal,14,0.3486435278738463,0.0
11,0,0.0,proximal,15,0.41838601454964386,0.0
11,0,0.0,proximal,16,0.4771251598400686,0.0
11,0,0.0,proximal,17,0.5201139410767494,0.0
11,0,0.0,proximal,18,0.5486976579881582,0.0
11,0,0.0,proximal,19,0.5662891992944666,0.0
11,0,0.0,proximal,20,0.578731229005978,0.0
11,0,0.0,proximal,21,0.5931541430524613,0.0
11,0,0.0,proximal,22,0.616132789653506,0.0
11,0,0.0,proximal,23,0.6509612320931996,0.0
11,0,0.0,proximal,24,0.6981474948937975,0.0
11,0,0.0,proximal,25,0.7554762032532608,0.0
11,0,0.0,proximal,26,0.8168727549751752,0.0
11,0,0.0,proximal,27,0.8726423825625197,0.0
11,0,0.0,proximal,28,0.9162812645668796,0.0
11,0,0.0,proximal,29,0.9434793476351462,0.0
11,0,0.0,proximal,30,0.9518274433944448,0.0
11,0,0.0,proximal,31,0.940584949747906,0.0
11,0,0.0,proximal,32,0.9097431623033682,0.0
11,0,0.0,proximal,33,0.8584844561239364,0.0
11,0,0.0,proximal,34,0.7886108092838193,0.0
11,0,0.0,proximal,35,0.7058918036403562,0.0
11,0,0.0,proximal,36,0.6217938076287317,0.0
11,0,0.0,proximal,37,0.5502244207602562,0.0
11,0,0.0,proximal,38,0.5024936203862784,0.0
11,0,0.0,proximal,39,0.4848746886400276,0.0
11,0,0.0,proximal,40,0.49481644664531244,0.0
11,0,0.0,proximal,41,0.5208316170786949,0.0
11,0,0.0,proximal,42,0.5502922005257138,0.0
11,0,0.0,proximal,43,0.5728372717286334,0.0
11,0,0.0,proximal,44,0.5794354253022544,0.0
11,0,0.0,proximal,45,0.5689434404657632,0.0
11,0,0.0,proximal,46,0.548362629108168,0.0
11,0,0.0,proximal,47,0.5281637340029602,0.0
11,0,0.0,proximal,48,0.5183332602738514,0.0
11,0,0.0,proximal,49,0.5293329170364605,0.0
11,0,0.0,proximal,50,0.5607752536943613,0.0
11,0,0.0,proximal,51,0.6025751324777499,0.0
11,0,0.0,proximal,52,0.6407938455740432,0.0
11,0,0.0,proximal,53,0.6646633753285804,0.0
11,0,0.0,proximal,54,0.6658890819119374,0.0
11,0,0.0,proximal,55,0.6438039068463266,0.0
11,0,0.0,proximal,56,0.6048196184625867,0.0
11,0,0.0,proximal,57,0.560054219821255,0.0
11,0,0.0,proximal,58,0.5190182130513514,0.0
11,0,0.0,proximal,59,0.4892444226574697,0.0
11,0,0.0,proximal,60,0.474724803807891,0.0
11,0,0.0,proximal,61,0.47381888499347224,0.0
11,0,0.0,proximal,62,0.4806009151838793,0.0
11,0,0.0,proximal,63,0.49153933945018424,0.0
11,0,0.0,proximal,64,0.5046787240534543,0.0
11,0,0.0,proximal,65,0.5169884446691871,0.0
11,0,0.0,proximal,66,0.5242013312865579,0.0
11,0,0.0,proximal,67,0.5224365110763841,0.0
11,0,0.0,proximal,68,0.5040825385908893,0.0
11,0,0.0,proximal,69,0.46656540089049525,0.0
11,0,0.0,proximal,70,0.41503573456090853,0.0
11,0,0.0,proximal,71,0.3623007762651793,0.0
11,0,0.0,proximal,72,0.32746028245882747,0.0
11,0,0.0,proximal,73,0.32518095006825515,0.0
11,0,0.0,proximal,74,0.34315212772221826,0.0
11,0,0.0,proximal,75,0.3597377265769686,0.0
11,0,0.0,proximal,76,0.3626722342568725,0.0
11,0,0.0,proximal,77,0.3527100703126656,0.0
11,0,0.0,proximal,78,0.3375219531367755,0.0
11,0,0.0,proximal,79,0.3255006962674524,0.0
11,0,0.0,proximal,80,0.32226211123010146,0.0
11,0,0.0,proximal,81,0.3292769238577314,0.0
11,0,0.0,proximal,82,0.3443693767517258,0.0
11,0,0.0,proximal,83,0.362399844663713,0.0
11,0,0.0,proximal,84,0.37737970566534246,0.0
11,0,0.0,proximal,85,0.38488137077330487,0.0
11,0,0.0,proximal,86,0.3840098183724263,0.0
11,0,0.0,proximal,87,0.3752842469425352,0.0
11,0,0.0,proximal,88,0.36228885992855325,0.0
11,0,0.0,proximal,89,0.3500823336369656,0.0
11,0,0.0,proximal,90,0.34260902999780013,0.0
11,0,0.0,proximal,91,0.3405566591208331,0.0
11,0,0.0,proximal,92,0.33771413795701477,0.0
11,0,0.0,proximal,93,0.32403928991739345,0.0
11,0,0.0,proximal,94,0.29501745915289573,0.0
11,0,0.0,proximal,95,0.25368961189411987,0.0
11,0,0.0,proximal,96,0.21017542966359362,0.0
11,0,0.0,proximal,97,0.18227117378776198,0.0
11,0,0.0,proximal,98,0.18393493212618633,0.0
11,0,0.0,proximal,99,0.2139993910381917,0.0
11,0,0.0,proximal,100,0.26130307746779324,0.0
11,0,0.0,proximal,101,0.3102548229307558,0.0
11,0,0.0,proximal,102,0.34459651645703565,0.0
11,0,0.0,proximal,103,0.3555148834388081,0.0
11,0,0.0,proximal,104,0.34574491398552365,0.0
11,0,0.0,proximal,105,0.32572869169649066,0.0
11,0,0.0,proximal,106,0.3087639423914895,0.0
11,0,0.0,proximal,107,0.30571807683670843,0.0
11,0,0.0,proximal,108,0.32201946741822335,0.0
11,0,0.0,proximal,109,0.3578230745974864,0.0
11,0,0.0,proximal,110,0.4062007670329749,0.0
11,0,0.0,proximal,111,0.459271109414671,0.0
11,0,0.0,proximal,112,0.5122977923113756,0.0
11,0,0.0,proximal,113,0.5616859985534784,0.0
11,0,0.0,proximal,114,0.6040844470284477,0.0
11,0,0.0,proximal,115,0.6392730378927259,0.0
11,0,0.0,proximal,116,0.6664398169424943,0.0
11,0,0.0,proximal,117,0.6859793317316716,0.0
11,0,0.0,proximal,118,0.698535174411303,0.0
11,0,0.0,proximal,119,0.7069284101122086,0.0
11,0,0.0,proximal,120,0.7139529357395453,0.0
11,0,0.0,proximal,121,0.7247434687966231,0.0
11,0,0.0,proximal,122,0.7422687545567583,0.0
11,0,0.0,proximal,123,0.7695980947257175,0.0
11,0,0.0,proximal,124,0.8036884123600674,0.0
11,0,0.0,proximal,125,0.8392190057364622,0.0
11,0,0.0,proximal,126,0.869096038892333,0.0
11,0,0.0,proximal,127,0.8840814872616123,0.0
11,0,0.0,proximal,128,0.8730389099182227,0.0
11,0,0.0,proximal,129,0.8332340764711159,0.0
11,0,0.0,proximal,130,0.7675315018455019,0.0
11,0,0.0,proximal,131,0.6828033921538321,0.0
11,0,0.0,proximal,132,0.5944201653240474,0.0
11,0,0.0,proximal,133,0.5236585515235831,0.0
11,0,0.0,proximal,134,0.48026992867744084,0.0
11,0,0.0,proximal,135,0.4654402481142519,0.0
11,0,0.0,proximal,136,0.47719597513428863,0.0
11,0,0.0,proximal,137,0.5063886879511299,0.0
11,0,0.0,proximal,138,0.5361782268625076,0.0
11,0,0.0,proximal,139,0.5569728786339132,0.0
11,0,0.0,proximal,140,0.5632554097943867,0.0
11,0,0.0,proximal,141,0.5505493371926435,0.0
11,0,0.0,proximal,142,0.5200622537051933,0.0
11,0,0.0,proximal,143,0.4797671756821947,0.0
11,0,0.0,proximal,144,0.4398403218315656,0.0
11,0,0.0,proximal,145,0.41091622843397624,0.0
11,0,0.0,proximal,146,0.40028110803953676,0.0
11,0,0.0,proximal,147,0.41016947530967957,0.0
11,0,0.0,proximal,148,0.4409892037573992,0.0
11,0,0.0,proximal,149,0.49127993500543965,0.0
11,0,0.0,proximal,150,0.5552820585643624,0.0
11,0,0.0,proximal,151,0.6237559577683767,0.0
11,0,0.0,proximal,152,0.6885486139132425,0.0
11,0,0.0,proximal,153,0.7413069613474377,0.0
11,0,0.0,proximal,154,0.7759476343740682,0.0
11,0,0.0,proximal,155,0.7917778911748711,0.0
11,0,0.0,proximal,156,0.7959564674687613,0.0
11,0,0.0,proximal,157,0.7989868592123905,0.0
11,0,0.0,proximal,158,0.8097280386203756,0.0
11,0,0.0,proximal,159,0.8311320767081608,0.0
11,0,0.0,proximal,160,0.8610933111625263,0.0
11,0,0.0,proximal,161,0.8930608314686046,0.0
11,0,0.0,proximal,162,0.9211415926186688,0.0
11,0,0.0,proximal,163,0.9398445106382314,0.0
11,0,0.0,proximal,164,0.9470807012859956,0.0
11,0,0.0,proximal,165,0.9426800544166626,0.0
11,0,0.0,proximal,166,0.92895265057085,0.0
11,0,0.0,proximal,167,0.9072986141434118,0.0
11,0,0.0,proximal,168,0.8789004986298565,0.0
11,0,0.0,proximal,169,0.8423644637892954,0.0
11,0,0.0,proximal,170,0.7987166939217228,0.0
11,0,0.0,proximal,171,0.7518745102992047,0.0
11,0,0.0,proximal,172,0.7099980807204755,0.0
11,0,0.0,proximal,173,0.6835624440357718,0.0
11,0,0.0,proximal,174,0.6801187188459593,0.0
11,0,0.0,proximal,175,0.6994780108588439,0.0
11,0,0.0,proximal,176,0.7380300679177192,0.0
11,0,0.0,proximal,177,0.7883893875955033,0.0
11,0,0.0,proximal,178,0.8397315440246712,0.0
11,0,0.0,proximal,179,0.8834091065627437,0.0
11,0,0.0,proximal,180,0.914145610554272,0.0
11,0,0.0,proximal,181,0.9291613316508259,0.0
11,0,0.0,proximal,182,0.932857269014351,0.0
11,0,0.0,proximal,183,0.9353946862896131,0.0
11,0,0.0,proximal,184,0.9468443245931328,0.0
11,0,0.0,proximal,185,0.970770169411772,0.0
11,0,0.0,proximal,186,1.0013236069756934,0.0
11,0,0.0,proximal,187,1.0266568587643492,0.0
11,0,0.0,proximal,188,1.0380816037693075,0.0
11,0,0.0,proximal,189,1.0317358380233115,0.0
11,0,0.0,proximal,190,1.0106623005047612,0.0
11,0,0.0,proximal,191,0.9872273909631918,0.0
11,0,0.0,proximal,192,0.97753986898398,0.0
11,0,0.0,proximal,193,0.9889091053253677,0.0
11,0,0.0,proximal,194,1.0194221115252675,0.0
11,0,0.0,proximal,195,1.061342087655999,0.0
11,0,0.0,proximal,196,1.1034021530832436,0.0
11,0,0.0,proximal,197,1.134558070268113,0.0
11,0,0.0,proximal,198,1.1481283230970392,0.0
11,0,0.0,proximal,199,1.13872818756311,0.0
11,0,0.0,proximal,200,1.1029853549297604,0.0
11,0,0.0,proximal,201,1.0460731667084975,0.0
11,0,0.0,proximal,202,0.9782345846703998,0.0
11,0,0.0,proximal,203,0.9103246565577578,0.0
11,0,0.0,proximal,204,0.8554445509715094,0.0
11,0,0.0,proximal,205,0.8258789086792845,0.0
11,0,0.0,proximal,206,0.8233913698141646,0.0
11,0,0.0,proximal,207,0.8419168037923817,0.0
11,0,0.0,proximal,208,0.8732222520844536,0.0
11,0,0.0,proximal,209,0.9057973237944246,0.0
11,0,0.0,proximal,210,0.9282254512071624,0.0
11,0,0.0,proximal,211,0.9321019664539841,0.0
11,0,0.0,proximal,212,0.9113263347665708,0.0
11,0,0.0,proximal,213,0.8660188981010273,0.0
11,0,0.0,proximal,214,0.8030527798136381,0.0
11,0,0.0,proximal,215,0.729963579113509,0.0
11,0,0.0,proximal,216,0.6559516929682274,0.0
11,0,0.0,proximal,217,0.5927389601079615,0.0
11,0,0.0,proximal,218,0.54155222756286,0.0
11,0,0.0,proximal,219,0.4954926200698562,0.0
11,0,0.0,proximal,220,0.450055544926833,0.0
11,0,0.0,proximal,221,0.4027712525917559,0.0
11,0,0.0,proximal,222,0.35047443410815193,0.0
11,0,0.0,proximal,223,0.2953469219965363,0.0
11,0,0.0,proximal,224,0.24222500378698358,0.0
11,0,0.0,proximal,225,0.202345718971045,0.0
11,0,0.0,proximal,226,0.20658449917830887,0.0
11,0,0.0,proximal,227,0.27559141120251557,0.0
11,0,0.0,proximal,228,0.3831437504378173,0.0
11,0,0.0,proximal,229,0.4924251339501689,0.0
11,0,0.0,proximal,230,0.581648319115759,0.0
11,0,0.0,proximal,231,0.6423182007347671,0.0
11,0,0.0,proximal,232,0.6738405053549231,0.0
11,0,0.0,proximal,233,0.6822397621535004,0.0
11,0,0.0,proximal,234,0.6795032804266906,0.0
11,0,0.0,proximal,235,0.675495450911923,0.0
11,0,0.0,proximal,236,0.6735082343295765,0.0
11,0,0.0,proximal,237,0.6703122379149185,0.0
11,0,0.0,proximal,238,0.6590257679783665,0.0
11,0,0.0,proximal,239,0.6334780253449694,0.0
11,0,0.0,proximal,240,0.5944945172420261,0.0
11,0,0.0,proximal,241,0.552206358381985,0.0
11,0,0.0,proximal,242,0.5194204251427164,0.0
11,0,0.0,proximal,243,0.5106006126467448,0.0
11,0,0.0,proximal,244,0.5357137589376461,0.0
11,0,0.0,proximal,245,0.5909149817182984,0.0
11,0,0.0,proximal,246,0.6594910718895054,0.0
11,0,0.0,proximal,247,0.7247231824936399,0.0
11,0,0.0,proximal,248,0.7727052512769704,0.0
11,0,0.0,proximal,249,0.7966291902691369,0.0
11,0,0.0,proximal,250,0.8010703059097165,0.0
11,0,0.0,proximal,251,0.7994900302596313,0.0
11,0,0.0,proximal,252,0.804928877112327,0.0
11,0,0.0,proximal,253,0.8229965502773433,0.0
11,0,0.0,proximal,254,0.8460145048725197,0.0
11,0,0.0,proximal,255,0.8622987657402347,0.0
11,0,0.0,proximal,256,0.8667091290356337,0.0
11,0,0.0,proximal,257,0.8597138057208902,0.0
11,0,0.0,proximal,258,0.8419388871381256,0.0
11,0,0.0,proximal,259,0.8181342360819339,0.0
11,0,0.0,proximal,260,0.8010810951525299,0.0
11,0,0.0,proximal,261,0.8178291891622409,0.0
11,0,0.0,proximal,262,0.9029872428107156,0.0
11,0,0.0,proximal,263,1.0746553413412168,0.0
11,0,0.0,proximal,264,1.322915927949829,0.0
11,0,0.0,proximal,265,1.6218283212492894,0.0
11,0,0.0,proximal,266,1.9316711429327234,0.0
11,0,0.0,proximal,267,2.189373326664083,0.0
11,0,0.0,proximal,268,2.3214106631264806,0.0
11,0,0.0,proximal,269,2.270448652454022,0.0
11,0,0.0,proximal,270,2.049371204677994,0.0
