grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
1,0,12,0,176.6765999446034,0.0,True
1,0,12,1,176.69942732305555,0.022827378452149105,True
1,0,12,2,176.71899529059567,0.04239534599227568,True
1,0,12,3,176.7273135633912,0.05071361878779612,True
1,0,12,4,176.71240271039113,0.03580276578773578,True
1,0,12,5,176.6671639017572,-0.009436042846203918,True
1,0,12,6,176.59654851462284,-0.08005142998055703,True
1,0,12,7,176.52038262245506,-0.15621732214833628,True
1,0,12,8,176.4566019805082,-0.21999796409519945,True
1,0,12,9,176.41726252053797,-0.2593374240654214,True
1,0,12,10,176.4100360966295,-0.26656384797388455,True
1,0,12,11,176.4292048495082,-0.24739509509518598,True
1,0,12,12,176.45630378987136,-0.2202961547320399,True
1,0,12,13,176.47090525526494,-0.2056946893384577,True
1,0,12,14,176.46246292057793,-0.21413702402546164,True
1,0,12,15,176.42698299596796,-0.2496169486354347,True
1,0,12,16,176.36906330153667,-0.3075366430667259,True
1,0,12,17,176.29866645008224,-0.37793349452115876,True
1,0,12,18,176.22746484078363,-0.4491351038197706,True
1,0,12,19,176.16369977622506,-0.5129001683783372,True
1,0,12,20,176.1186425054114,-0.5579574391919948,True
1,0,12,21,176.0975508089867,-0.5790491356166854,True
1,0,12,22,176.10193312408765,-0.5746668205157448,True
1,0,12,23,176.13220444135536,-0.5443955032480403,True
1,0,12,24,176.18809309687202,-0.4885068477313723,True
1,0,12,25,176.25834473319318,-0.41825521141021227,True
1,0,12,26,176.33790808032606,-0.33869186427733666,True
1,0,12,27,176.42392115338143,-0.25267879122196746,True
1,0,12,28,176.50977343129122,-0.16682651331217357,True
1,0,12,29,176.5872083824246,-0.08939156217880395,True
1,0,12,30,176.65504087837783,-0.021559066225563583,True
1,0,12,31,176.71082448574464,0.03422454114124207,True
1,0,12,32,176.7521871775918,0.07558723298839709,True
1,0,12,33,176.77720248107914,0.10060253647574768,True
1,0,12,34,176.78313288956602,0.10653294496262333,True
1,0,12,35,176.76325684256923,0.0866568979658382,True
1,0,12,36,176.71121843471983,0.03461849011642926,True
1,0,12,37,176.63000444931174,-0.04659549529165474,True
1,0,12,38,176.5322007104201,-0.1443992341832825,True
1,0,12,39,176.43532307694414,-0.24127686765925205,True
1,0,12,40,176.35934221163953,-0.31725773296386706,True
1,0,12,41,176.32033183832536,-0.35626810627803707,True
1,0,12,42,176.32056309071334,-0.35603685389006046,True
1,0,12,43,176.3513066506557,-0.3252932939477091,True
1,0,12,44,176.39959252599078,-0.27700741861261235,True
1,0,12,45,176.45244615566915,-0.2241537889342453,True
1,0,12,46,176.49818782944845,-0.17841211515494138,True
1,0,12,47,176.53098680576244,-0.1456131388409574,True
1,0,12,48,176.55128130802845,-0.12531863657494569,True
1,0,12,49,176.56091422237634,-0.11568572222705598,True
1,0,12,50,176.55960094201274,-0.11699900259065998,True
1,0,12,51,176.54879229965294,-0.12780764495045105,True
1,0,12,52,176.53176644925793,-0.1448334953454662,True
1,0,12,53,176.51003687839682,-0.16656306620657801,True
1,0,12,54,176.48307567872897,-0.19352426587443006,True
1,0,12,55,176.45260198774514,-0.22399795685825552,True
1,0,12,56,176.42213895973336,-0.2544609848700361,True
1,0,12,57,176.39398659617706,-0.282613348426338,True
1,0,12,58,176.37386027310228,-0.302739671501115,True
1,0,12,59,176.3717839113475,-0.30481603325588935,True
1,0,12,60,176.39548077554525,-0.2811191690581438,True
1,0,12,61,176.44721607611928,-0.2293838684841205,True
1,0,12,62,176.52526264087928,-0.15133730372411947,True
1,0,12,63,176.61970077556447,-0.05689916903892822,True
1,0,12,64,176.71694928603785,0.04034934143444957,True
1,0,12,65,176.80897588631242,0.13237594170902867,True
1,0,12,66,176.89258029161368,0.21598034701028723,True
1,0,12,67,176.96487975078847,0.28827980618507354,True
1,0,12,68,177.03051429809193,0.35391435348853406,True
1,0,12,69,177.09733428255308,0.42073433794968196,True
1,0,12,70,177.16309363330006,0.48649368869666887,True
1,0,12,71,177.21757116796104,0.5409712233576442,True
1,0,12,72,177.2564892529808,0.5798893083774033,True
1,0,12,73,177.27338319183713,0.5967832472337307,True
1,0,12,74,177.26098973858996,0.5843897939865599,True
1,0,12,75,177.22398776033526,0.5473878157318666,True
1,0,12,76,177.1788321034215,0.5022321588181171,True
1,0,12,77,177.13566639444966,0.45906644984626155,True
1,0,12,78,177.0994524463752,0.4228525017718141,True
1,0,12,79,177.06881947078531,0.39221952618191835,True
1,0,12,80,177.02941978317017,0.35281983856677357,True
1,0,12,81,176.96441962421292,0.2878196796095267,True
1,0,12,82,176.86743106781333,0.19083112320993223,True
1,0,12,83,176.74336713240453,0.06676718780113333,True
1,0,12,84,176.61069106483222,-0.06590887977117177,True
1,0,12,85,176.5012464472511,-0.17535349735229033,True
1,0,12,86,176.4371923440935,-0.23940760050990662,True
1,0,12,87,176.42532522027216,-0.251274724331239,True
1,0,12,88,176.462417499208,-0.21418244539540865,True
