point_id,frame,x,y
0,0,266.27504656638496,282.941411382508
0,1,266.3093408437194,282.9652349996885
0,2,266.3511424926361,282.99888230414166
0,3,266.40043471324645,283.04175972093486
0,4,266.4516588718085,283.0897085879521
0,5,266.5015720865281,283.14238140792907
0,6,266.5456479303344,283.1918347098114
0,7,266.58824405007584,283.23066111201507
0,8,266.6272832809244,283.25023386957974
0,9,266.66044639963656,283.2519255273433
0,10,266.68489036252276,283.222909905307
0,11,266.7022062187595,283.1612796466528
0,12,266.71452370239666,283.0816390286468
0,13,266.7240217609209,283.0016811081906
0,14,266.72672731502917,282.91508148900505
0,15,266.72614696085276,282.83523493702825
0,16,266.7258404014543,282.77730236996786
0,17,266.7255858201937,282.7387155933179
0,18,266.725251997607,282.7148500180331
0,19,266.73109322101607,282.71523793387803
0,20,266.7484972378287,282.743805653957
0,21,266.7751597816461,282.795515975522
0,22,266.8091023569487,282.86520692498175
0,23,266.84888257252226,282.9495854188818
0,24,266.8878477695272,283.04869679800976
0,25,266.91076629221743,283.1520489927922
0,26,266.9129045830239,283.2565647241248
0,27,266.8958430522361,283.36586042352565
0,28,266.86322580967953,283.47977440685474
0,29,266.82073665835514,283.58707580757846
0,30,266.77799492255474,283.6843607644894
0,31,266.7442660805074,283.765085177378
0,32,266.72477816580687,283.8200701712649
0,33,266.71701772046697,283.8440149180358
0,34,266.7192497102911,283.8421735567996
0,35,266.7346162488485,283.8226213822671
0,36,266.76185665096546,283.7977306431214
0,37,266.7935834416024,283.7868827336732
0,38,266.8310764977688,283.7995541159494
0,39,266.8724921076106,283.8413448105469
0,40,266.9080454307841,283.9144399638898
0,41,266.9275652453556,284.00554824103756
0,42,266.9305704672953,284.0937538193379
0,43,266.9193185401222,284.17111130594105
0,44,266.9037082483724,284.2271669868384
0,45,266.89372264556005,284.25574183395383
0,46,266.8988017762885,284.2666788302933
0,47,266.9226630087915,284.26717986447017
0,48,266.9585406132135,284.2595966528918
0,49,266.99153654857014,284.25015422682054
0,50,267.0164871884819,284.2362784809278
0,51,267.0312796514576,284.2119805889747
0,52,267.03156149251123,284.17891796865274
0,53,267.01582820113026,284.1370419519702
0,54,266.98828293863335,284.0860025853249
0,55,266.95327400539975,284.03439795330235
0,56,266.9196781473902,283.99301274912045
0,57,266.8943386513254,283.9659115835839
0,58,266.8845455372396,283.9618726626122
0,59,266.89265161223534,283.9847350143405
0,60,266.90940001581384,284.03029118120844
0,61,266.91517861440263,284.0846874087955
0,62,266.90699172564183,284.14445451853743
0,63,266.88647336345883,284.1966132364633
0,64,266.85603130409123,284.23196364027524
0,65,266.82319256739606,284.2480157134943
0,66,266.7993738464873,284.2527343057114
0,67,266.78617630320207,284.2467139848821
0,68,266.7851708462225,284.2431233892726
0,69,266.79413007049226,284.2504017179991
0,70,266.8128316260404,284.2745010822394
0,71,266.84410320232126,284.3137681143259
0,72,266.8837677320894,284.36738598573305
0,73,266.91967650994457,284.4208672666509
0,74,266.9483761843623,284.4717723490269
0,75,266.96615491749867,284.51636085690274
0,76,266.9663200486338,284.55305589771564
0,77,266.95006404178554,284.57650446859617
0,78,266.92333205646196,284.58909697155775
0,79,266.89614674308194,284.5859786207381
