point_id,frame,x,y
0,0,266.289617864882,282.9607983064801
0,1,266.3316581560535,283.01165385568413
0,2,266.3845056450936,283.0770785824511
0,3,266.4436322656419,283.1510258225585
0,4,266.50095294122156,283.2233048481188
0,5,266.55100555606725,283.2876243434142
0,6,266.59219387043805,283.33930952031045
0,7,266.6276182033539,283.37479384915827
0,8,266.65861564468617,283.38945423344086
0,9,266.6847214940774,283.3795184111209
0,10,266.70498775455485,283.33920624420495
0,11,266.71957013446377,283.2695057404841
0,12,266.72884110225584,283.1814014811616
0,13,266.73286787003764,283.0882349832135
0,14,266.730838636243,282.9965704155943
0,15,266.7245429963496,282.91595913822795
0,16,266.716557811624,282.8546931302523
0,17,266.7084807347233,282.8132541126006
0,18,266.70236154120647,282.79002213617525
0,19,266.70251783063327,282.78759497112185
0,20,266.71270431027966,282.80719220423157
0,21,266.7331064443757,282.8461890518465
0,22,266.7622459796418,282.9008350939834
0,23,266.7971261118864,282.96814279680154
0,24,266.83091776387687,283.04571337609565
0,25,266.853556648917,283.12885475133567
0,26,266.8594432362971,283.21529913522596
0,27,266.84816192997494,283.30536862186443
0,28,266.82247131347685,283.3971328920096
0,29,266.78778074643196,283.4842956043472
0,30,266.7520861602618,283.5615859341956
0,31,266.72316801793295,283.6233233629559
0,32,266.70560078258245,283.66382652914086
0,33,266.6996245026042,283.680958867908
0,34,266.70440972815913,283.67862884228697
0,35,266.71961688987767,283.66449945372744
0,36,266.74277303744464,283.64939828600205
0,37,266.76980000291417,283.6459152737002
0,38,266.7993189507815,283.662373601801
0,39,266.8290737443916,283.7026985671423
0,40,266.85353249632124,283.76550717374545
0,41,266.8672185647884,283.84100645133003
0,42,266.869026056359,283.9156280568992
0,43,266.8616839544406,283.979952484982
0,44,266.85213016295063,284.0269857831876
0,45,266.8484797264152,284.0546121663979
0,46,266.8574321446591,284.0681547841174
0,47,266.880774129347,284.073621844278
0,48,266.91321078338365,284.0747808247102
0,49,266.9452500916652,284.07410852320504
0,50,266.97048869806025,284.06994915705485
0,51,266.98522618715714,284.0587755105731
0,52,266.98645916908293,284.0392910048664
0,53,266.97332585850313,284.0108667817494
0,54,266.9483981328314,283.9744256104668
0,55,266.9165199386723,283.93493903790477
0,56,266.88495026317867,283.899039405054
0,57,266.8610468614026,283.8725084127851
0,58,266.8510565515493,283.8620240274197
0,59,266.85632800531687,283.87143666674064
0,60,266.8700489600627,283.8993586062661
0,61,266.88069822303373,283.93987532841874
0,62,266.88247439392575,283.9870059617995
0,63,266.8742702081696,284.0313645118203
0,64,266.85785657463964,284.0646065502427
0,65,266.83854551668117,284.08287240276263
0,66,266.8231171944524,284.08768941345596
0,67,266.8149276772651,284.0824670227566
0,68,266.81552410406874,284.0755056716263
0,69,266.8248176540222,284.0745547192466
0,70,266.84276065792096,284.08477245899485
0,71,266.86899097200916,284.1069960152294
0,72,266.899280373352,284.138798878472
0,73,266.925993981598,284.173309775402
0,74,266.9440205363741,284.2070147834373
0,75,266.9499270464598,284.23762105942035
0,76,266.94141285711396,284.2630212173517
0,77,266.92029657026745,284.2802452738394
0,78,266.89256401172105,284.28797744182174
0,79,266.8676736949305,284.28316036731826
0,80,266.85708831879094,284.263865850129
0,81,266.86854423569156,284.23216514671805
0,82,266.90562972133296,284.1940759498082
0,83,266.96657992545124,284.15646476924223
0,84,267.0393734273265,284.1243210275414
0,85,267.1045765151475,284.09976112381116
0,86,267.14858723819697,284.08138549598954
0,87,267.1639058402437,284.0647958162004
0,88,267.1489491904093,284.0440591775358
0,89,267.11075632485455,284.01546643688687
0,90,267.0615888003691,283.9785603051835
0,91,267.0110332531477,283.93470083111987
0,92,266.9652627504088,283.88906567150576
0,93,266.9265635445157,283.8514489739969
0,94,266.8920449106435,283.8301641081897
0,95,266.8579199037806,283.8298533843597
0,96,266.82208619234535,283.852141193853
0,97,266.78387858566174,283.891166304262
0,98,266.7469730638124,283.9326684260196
0,99,266.7195062057545,283.96500775662753
0,100,266.7073724250976,283.98126340564073
0,101,266.709853527288,283.97748111476545
0,102,266.7240340181784,283.9561013635936
0,103,266.7443563120567,283.92448916448205
0,104,266.76412194070036,283.88539842557765
0,105,266.77937813078813,283.8391461443373
0,106,266.79246523336184,283.78768151717395
0,107,266.8071901529629,283.7329831287766
0,108,266.82469336546285,283.6757236422318
0,109,266.8431754879198,283.6192041839032
0,110,266.8608568715003,283.5653869124664
0,111,266.87492113155645,283.5135815298967
0,112,266.88102255803994,283.461133978865
0,113,266.87773019331496,283.4102351535165
0,114,266.8670050550312,283.3682325214484
0,115,266.85136948800476,283.346011352771
0,116,266.8343750183942,283.3532664174085
0,117,266.82010993728954,283.3956015993453
0,118,266.8113299655845,283.46930998242505
0,119,266.80780323248837,283.560306320256
0,120,266.8069360977843,283.64971518324666
0,121,266.8043393117934,283.7205758897532
0,122,266.79738480707164,283.76205303395255
0,123,266.7851299372414,283.77035672199696
0,124,266.76828320886847,283.74941116812926
0,125,266.74874441767076,283.7096913628655
0,126,266.72785658622035,283.6629296137891
0,127,266.70747670435344,283.6205605866494
0,128,266.69002892386936,283.59474880956776
0,129,266.6768082142886,283.5937360475914
0,130,266.6682559273466,283.6164988231965
0,131,266.66476997842415,283.6564656219137
0,132,266.6638678853319,283.70468149860227
0,133,266.6621057416082,283.7503412257935
0,134,266.6597914515598,283.7859405626131
0,135,266.65855174702006,283.8105619515621
0,136,266.6600111415226,283.82708330600826
0,137,266.66464277888394,283.8369188829241
0,138,266.6705383850181,283.83716891348786
0,139,266.67354572648344,283.82157553360315
0,140,266.67123232369045,283.7826253982046
0,141,266.66308669536204,283.7170127179831
0,142,266.6512703163618,283.6278929744832
0,143,266.63977577066413,283.5253992806347
0,144,266.6305571919485,283.4231587427222
0,145,266.62102431425683,283.33592725033566
0,146,266.608067554013,283.2708792425212
0,147,266.58996096073525,283.2288043566918
0,148,266.5667775510772,283.2069914892883
0,149,266.5405380907865,283.1995600632978
0,150,266.5164065069258,283.19866493650045
0,151,266.5010899554245,283.20144227909327
0,152,266.50042740109046,283.2086660733462
0,153,266.5148245627624,283.22127922351797
0,154,266.5415829515934,283.2414453195484
0,155,266.5766014774164,283.2706592248521
0,156,266.61285127892234,283.30886436376846
0,157,266.6420927436193,283.35620844617296
0,158,266.66242807419064,283.41069548928834
0,159,266.6765817231777,283.4660931822749
0,160,266.6859583938084,283.5133779895753
0,161,266.69033562818504,283.5405413032896
0,162,266.6892674757229,283.5354802575945
0,163,266.68132688104623,283.4956385874186
0,164,266.6659140047407,283.4294391998302
0,165,266.6458405776954,283.3530295792199
0,166,266.62643533421203,283.2864174839319
0,167,266.6125156236755,283.2442444255109
0,168,266.60599755809415,283.2299088984764
0,169,266.6043251787797,283.236752165417
0,170,266.6038226232977,283.2524496587285
0,171,266.6014290171382,283.26282065207397
0,172,266.59556720983005,283.25929880543544
0,173,266.5857511489324,283.23984468547104
0,174,266.5738632416689,283.20837901438534
0,175,266.56319309263284,283.174978648294
0,176,266.55959433703583,283.15264749244056
0,177,266.5674389814612,283.1484327482017
0,178,266.5911762074741,283.1667057516686
0,179,266.6324195106466,283.2083236190974
0,180,266.6869465276958,283.26638291188465
0,181,266.7425437711389,283.32761007878827
0,182,266.78992315155557,283.3893223158169
0,183,266.82103509543936,283.4493493098563
0,184,266.83227943604936,283.5051704180993
0,185,266.82501499270415,283.5551316717337
0,186,266.80653402556464,283.60123655453214
0,187,266.7813717111148,283.6322498558826
0,188,266.75314798433493,283.6339306220929
0,189,266.7227630368208,283.5966095987659
0,190,266.69072316269006,283.5206176589082
0,191,266.65726070532645,283.41526791547244
0,192,266.62422235856593,283.3018728591572
0,193,266.59299932304555,283.20317761212107
0,194,266.5656801288653,283.13599111713523
0,195,266.5446541216512,283.10752605325604
0,196,266.53152553518504,283.11109794152014
0,197,266.5271015053261,283.13333194854005
0,198,266.53168016593867,283.1642552979337
0,199,266.5458732786381,283.1957608639745
0,200,266.57004496522376,283.2210072994158
0,201,266.602699395531,283.23953521305947
0,202,266.6409696414739,283.25318499538133
0,203,266.68183452226646,283.2630551115175
0,204,266.72005177680734,283.27424188672046
0,205,266.748989962695,283.2929968693523
0,206,266.76573432806407,283.3225778592509
0,207,266.7697867457462,283.3612068904648
0,208,266.76164588684634,283.40140315679406
0,209,266.74370680669085,283.431057807907
0,210,266.7205978593379,283.4426779409098
0,211,266.6983816529195,283.43734249327684
0,212,266.6852143887954,283.42356984224756
0,213,266.6872343337022,283.413576074229
0,214,266.7079674688901,283.4199380594005
0,215,266.74732400719677,283.44793844545535
0,216,266.79897536759955,283.49245824523194
0,217,266.85199323407375,283.54583671275657
0,218,266.8996173789612,283.60257806301803
0,219,266.9365396447096,283.6540163234534
0,220,266.9572556344123,283.68859526947693
0,221,266.9578843580372,283.69859461736695
0,222,266.9377811441175,283.6791171673934
0,223,266.89848077169154,283.6288918307401
0,224,266.8490342542796,283.55813339013304
0,225,266.80203770881934,283.48737072481595
0,226,266.7703274952028,283.4370360670233
0,227,266.76178292403097,283.417171976291
0,228,266.77632232973747,283.42628484135287
0,229,266.80394769145454,283.4522653315607
0,230,266.8343064122831,283.4782795266139
0,231,266.85935970191275,283.4894959560527
0,232,266.8745893095744,283.48183419970195
0,233,266.87848884053426,283.4604996707912
0,234,266.873074155559,283.4346259884284
0,235,266.85949765594336,283.41168755854534
0,236,266.8378196349888,283.3938982486839
0,237,266.8092704412292,283.37808929221484
0,238,266.7760392453486,283.359851719722
0,239,266.740853536782,283.3348991697528
0,240,266.7074856940255,283.30181020553323
0,241,266.67999287044125,283.26603906759715
0,242,266.6607591077813,283.2361217511849
0,243,266.6513698708992,283.2172033104866
0,244,266.65169521736505,283.2122785160646
0,245,266.6597895377423,283.2213767886002
0,246,266.67370899006784,283.24047134017263
0,247,266.692615664616,283.2653940245106
0,248,266.7155110295298,283.2946591208433
0,249,266.7403324940169,283.32812390780856
0,250,266.7653440197407,283.3677341200016
0,251,266.7885800429294,283.4147676406248
0,252,266.8070774643316,283.46593342251856
0,253,266.8190437465192,283.5134401126483
0,254,266.82615426130786,283.5500010187424
0,255,266.83019390584343,283.570286219784
0,256,266.8309685012298,283.57396498311635
0,257,266.82615058631245,283.5648551148716
0,258,266.8121008370298,283.5444494136946
0,259,266.7898541662199,283.49365093923325
0,260,266.786038850529,283.3615642951169
0,261,266.85177477704855,283.08777222385373
0,262,267.0463746404128,282.6495192756906
0,263,267.4098853312324,282.08945245761356
0,264,267.9321812106074,281.52799777056237
0,265,268.52026069449454,281.15893664741316
0,266,269.0126085964825,281.1594049242887
0,267,269.2091952402498,281.5676730654359
0,268,268.93509314701237,282.24052677714997
0,269,268.1311069418437,282.9133658533908
0,270,266.9112158455377,283.33143799884476
0,271,265.5371267782251,283.3657318461192
0,272,264.4448911119946,283.18999539923874
0,274,263.38738442734086,282.5560377015211
0,275,263.31935081764885,282.28196221513076
0,276,263.81199870753005,282.4702999994985
0,280,264.7495486165585,282.8052882190998
0,281,264.70106551163417,282.7502411822972
0,284,265.17408161406826,283.32670954837187
0,285,265.41266424243946,283.6193194106247
0,286,265.75688870272194,283.914838531125
0,287,266.03153453202304,283.99842384956884
0,288,266.1852242209569,283.84672434452585
0,289,266.1843875967659,283.52352250468334
0,290,266.0688518283154,283.20153049915604
0,291,265.90882090336595,283.00714308054756
0,292,265.77444025490803,282.99849316287595
0,293,265.7020018018902,283.165993164506
0,294,265.700126531015,283.4124642643936
0,295,265.75289630143993,283.60789120687923
0,296,265.84282393461103,283.7252156588781
0,297,265.9417935223905,283.7975095066433
0,298,266.0206317394712,283.85619393770844
0,299,266.0688542051824,283.93408228024634
0,300,266.0982354598447,284.06157760120493
0,301,266.1044332042082,284.1796219066031
0,302,266.09545248944914,284.22342287256134
0,303,266.1035280163179,284.1884234545362
0,304,266.15037499755374,284.10366102606724
0,305,266.22234491334643,283.98385876614935
0,306,266.30741395338333,283.87130737629775
0,307,266.3829930499639,283.8034778388689
0,308,266.4122813091958,283.78743747305134
0,309,266.3711937144494,283.8075139637086
0,310,266.2686250817496,283.8550826993571
0,311,266.1378413350799,283.9129760406286
0,312,266.0419270658014,283.97423296334006
0,313,266.04011254550926,284.02834784481274
0,314,266.14853324874747,284.0580193620021
0,315,266.3388402772376,284.04697015853844
0,316,266.55959497891575,284.00945796869433
0,317,266.7354896749251,283.9509230624973
0,318,266.80120771913,283.8664845843501
0,319,266.7433913599353,283.76197347463767
0,320,266.5908546397743,283.6512127014082
0,321,266.3853737957681,283.54263273995616
0,322,266.17531410698564,283.438898773257
0,323,266.00442848717313,283.33934364824034
0,324,265.899911417524,283.25434388063553
0,325,265.8778689559958,283.213841897723
0,326,265.94478438913046,283.2283203921744
0,327,266.0913819706419,283.3008434664325
0,328,266.2977960340047,283.44607339693357
0,329,266.52920138351845,283.6667102206468
0,330,266.7370961835419,283.91659414737353
0,331,266.8727907202506,284.1346315073269
0,332,266.90523042427117,284.264021299368
0,333,266.8186855197966,284.2531737177177
0,334,266.62537927498494,284.0750988450345
0,335,266.37020160733744,283.76737008020723
0,336,266.1243699351749,283.4297446582169
0,337,265.9587863573532,283.1806145428126
0,338,265.9268394643041,283.1145731040588
0,339,266.04044336424727,283.2752646832813
0,340,266.26865811945885,283.6421275011718
0,341,266.5484658788073,284.12997707819244
0,342,266.8095367853021,284.62363392638156
0,343,266.993982932542,285.01067416414526
0,344,267.0768975643025,285.19934774252766
0,345,267.06148629527047,285.1427331152088
0,346,266.96914042813563,284.855551789589
0,347,266.8341232229849,284.41052821410585
0,348,266.69935857556277,283.92384002415065
0,349,266.6045139716274,283.5309198074481
0,350,266.58388283793573,283.3338770779854
0,351,266.6608706406577,283.3786875172328
0,352,266.838715742513,283.6453857080906
0,353,267.0946816498652,284.0586202719804
0,354,267.3848220526066,284.5147498097786
0,355,267.65176627335023,284.9190502767524
0,356,267.8382948341273,285.18467359736877
0,357,267.9052010158086,285.25473019020666
0,358,267.8434271344492,285.12052198401744
0,359,267.67714546442784,284.82794258567253
0,360,267.45578762547444,284.4587776254221
0,361,267.241650658383,284.1240478087311
0,362,267.08909981904077,283.92648925751536
0,363,267.0333662255115,283.9326389616194
0,364,267.07952646231945,284.14008511058927
0,365,267.20327450919575,284.48537323632235
0,366,267.3600733945186,284.8737861890462
0,367,267.50051527959477,285.20934803535397
0,368,267.58273030513,285.4053935836007
0,369,267.58783538058765,285.41495669540757
0,370,267.52364349869083,285.2452337105128
0,371,267.41820838882245,284.94037009784364
0,372,267.3144855146614,284.5695292397549
0,373,267.26022465968305,284.2290238689675
0,374,267.2937311073951,284.0049195007174
0,375,267.4358419070951,283.9397913747728
0,376,267.6897725787585,284.03334353381575
0,377,268.04130412605775,284.2586973924665
0,378,268.4510035254097,284.5423645620994
0,379,268.86661320781474,284.79411205571915
0,380,269.23499457164235,284.93316585941574
0,381,269.50910200392207,284.92029912068114
0,382,269.6507369211855,284.717932471215
0,383,269.600783202255,284.2285236008759
0,384,269.39844833389765,283.5258562651214
0,385,269.1778601149904,282.85071290286925
0,386,268.9898714438641,282.34717833860924
0,387,268.9374271076968,282.1818074195845
0,388,269.0379340988086,282.38322143853304
0,389,269.24723861904783,282.8401554537925
0,390,269.46691132252664,283.3181886637289
0,391,269.5521725272806,283.5504740464346
0,392,269.48112865284855,283.48571759649843
0,393,269.33435833697604,283.26103479087163
0,394,269.14434842601156,282.93124169790303
0,395,268.93893641816396,282.52386753235555
0,396,268.73020043215115,282.03171445268225
0,397,268.52043843432244,281.42811078398313
0,398,268.32327450542203,280.7180235532878
0,399,268.17080421639656,279.97851244183204
0,400,268.1037382367619,279.36529370431447
0,401,268.1589580708491,279.06214081464645
0,402,268.33876090323344,279.1837037890555
0,403,268.5986321735748,279.7006050260954
0,404,268.86287667300616,280.4607535233336
0,405,269.06003633373166,281.2429737111414
