parent,child,frame,length_px
0,12,0,11.353271141471756
0,12,1,11.277003597220848
0,12,2,11.181904066071883
0,12,3,11.080201993243765
0,12,4,10.995036450986818
0,12,5,10.93777382128517
0,12,6,10.909458150900203
0,12,7,10.904021411366353
0,12,8,10.915486045640028
0,12,9,10.940269190746582
0,12,10,10.974634340611427
0,12,11,11.0157508498814
0,12,12,11.060585855849707
0,12,13,11.103791735920781
0,12,14,11.13953484234193
0,12,15,11.164697952602152
0,12,16,11.178546718174038
0,12,17,11.182259494470394
0,12,18,11.17987341823317
0,12,19,11.17556573931448
0,12,20,11.171949170760438
0,12,21,11.170614678840874
0,12,22,11.171962977540536
0,12,23,11.175328673776386
0,12,24,11.181657794051036
0,12,25,11.193297042497681
0,12,26,11.210576356825472
0,12,27,11.232296839673884
0,12,28,11.256750345128973
0,12,29,11.28021790951776
0,12,30,11.298185439035187
0,12,31,11.30866584239213
0,12,32,11.31199738523609
0,12,33,11.309385042221857
0,12,34,11.303250024487639
0,12,35,11.296907498208967
0,12,36,11.29320676346351
0,12,37,11.293990045216681
0,12,38,11.299569522713442
0,12,39,11.308787440924979
0,12,40,11.319463916590626
0,12,41,11.329639199732759
0,12,42,11.337743299116346
0,12,43,11.343010927266336
0,12,44,11.344539268970255
0,12,45,11.341868033681525
0,12,46,11.33415210777457
0,12,47,11.321076936776603
0,12,48,11.303219166388274
0,12,49,11.283320262055977
0,12,50,11.263358389310868
0,12,51,11.244690362602025
0,12,52,11.228126336389405
0,12,53,11.214650512360963
0,12,54,11.20418006236459
0,12,55,11.197505996713831
0,12,56,11.19625354211845
0,12,57,11.200819020657235
0,12,58,11.209183666899978
0,12,59,11.218413809249517
0,12,60,11.224415034305068
0,12,61,11.222614588458741
0,12,62,11.211403660670161
0,12,63,11.192972586622465
0,12,64,11.171473570876682
0,12,65,11.152065977847174
0,12,66,11.139088153019724
0,12,67,11.133863085003911
0,12,68,11.134880928390897
0,12,69,11.141102452590907
0,12,70,11.15209216175076
0,12,71,11.168349485449095
0,12,72,11.190599853003535
0,12,73,11.219777974224833
0,12,74,11.253284000993592
0,12,75,11.286559495511106
0,12,76,11.315587698115067
0,12,77,11.338583394213476
0,12,78,11.354577627328359
0,12,79,11.36580461484715
0,12,80,11.376849933727225
0,12,81,11.38969063394455
0,12,82,11.404351918397694
0,12,83,11.420239785065615
0,12,84,11.434026805305267
0,12,85,11.44028520055018
0,12,86,11.43802287799717
0,12,87,11.42815699332431
0,12,88,11.412607854215203
0,12,89,11.395460782769968
0,12,90,11.38170765496739
0,12,91,11.37267213253353
0,12,92,11.367500068852177
0,12,93,11.363586301888743
0,12,94,11.35794116493444
0,12,95,11.347635292633822
0,12,96,11.331518529841594
0,12,97,11.30953300672229
0,12,98,11.28279405892977
0,12,99,11.251740396283893
0,12,100,11.218527133282935
0,12,101,11.185273338175527
0,12,102,11.154183905440059
0,12,103,11.127360190016013
0,12,104,11.108452616162477
0,12,105,11.099216554288622
0,12,106,11.099707884679036
0,12,107,11.108504312981871
0,12,108,11.124518632899543
0,12,109,11.144408567534207
0,12,110,11.163521529353174
0,12,111,11.178797316796713
0,12,112,11.188963576740521
0,12,113,11.192777146880582
0,12,114,11.190534604621917
0,12,115,11.183016143323457
0,12,116,11.170344685891894
0,12,117,11.15511323048676
0,12,118,11.141357361258201
0,12,119,11.132661867898948
0,12,120,11.13276181793714
0,12,121,11.142931996572313
0,12,122,11.159944583390967
0,12,123,11.178256326283176
0,12,124,11.192154060564357
0,12,125,11.198529522258909
0,12,126,11.200764475098962
0,12,127,11.2026401298438
0,12,128,11.20593483425239
0,12,129,11.211688890207617
0,12,130,11.219238824078692
0,12,131,11.224627340234338
0,12,132,11.225021407933848
0,12,133,11.220335506573075
0,12,134,11.211757711170886
0,12,135,11.200292115666542
0,12,136,11.186131973819421
0,12,137,11.169346424404962
0,12,138,11.15055163396753
0,12,139,11.132772561697346
0,12,140,11.121582342087507
0,12,141,11.122623769701683
0,12,142,11.14013662379035
0,12,143,11.175393389086437
0,12,144,11.223705811484265
0,12,145,11.275521675580624
0,12,146,11.321248339384029
0,12,147,11.3541316858632
0,12,148,11.371824601176238
0,12,149,11.375760672785752
0,12,150,11.370075738487053
0,12,151,11.361097907405862
0,12,152,11.354944131758819
0,12,153,11.353087316335339
0,12,154,11.356359219765382
0,12,155,11.36431764287526
0,12,156,11.373110220317967
0,12,157,11.376796155212283
0,12,158,11.37470404597697
0,12,159,11.36750940649118
0,12,160,11.357517217354964
0,12,161,11.347858883892524
0,12,162,11.341998586868389
0,12,163,11.338879363971825
0,12,164,11.334630380984525
0,12,165,11.325120428085548
0,12,166,11.30861808219836
0,12,167,11.284781670078416
0,12,168,11.254733078427671
0,12,169,11.221588470822203
0,12,170,11.188006670274586
0,12,171,11.155136320433398
0,12,172,11.123331623025638
0,12,173,11.094409958910706
0,12,174,11.070112180646376
0,12,175,11.051868477455475
0,12,176,11.04066406464372
0,12,177,11.03830886572624
0,12,178,11.043682644447896
0,12,179,11.054459633553716
0,12,180,11.069394127341159
0,12,181,11.087564184735562
0,12,182,11.106057029557952
0,12,183,11.123497433152275
0,12,184,11.139418558766158
0,12,185,11.15317009145992
0,12,186,11.164545020705535
0,12,187,11.174201816271951
0,12,188,11.183403989644368
0,12,189,11.19410683918929
0,12,190,11.206014186712473
0,12,191,11.21773425132254
0,12,192,11.228562048467015
0,12,193,11.23742475737041
0,12,194,11.24222073215809
0,12,195,11.243737997329264
0,12,196,11.243209586999425
0,12,197,11.241242368555879
0,12,198,11.238501443038512
0,12,199,11.236102282687806
0,12,200,11.23424397610289
0,12,201,11.233266460677156
0,12,202,11.233593759033546
0,12,203,11.234597614777474
0,12,204,11.23550557856691
0,12,205,11.235527637704552
0,12,206,11.23475385431723
0,12,207,11.233445791315871
0,12,208,11.23248668400676
0,12,209,11.231945843938012
0,12,210,11.230159924101766
0,12,211,11.223418556887307
0,12,212,11.208154275344171
0,12,213,11.183949161877308
0,12,214,11.152912754220305
0,12,215,11.119405712394583
0,12,216,11.088894521326365
0,12,217,11.06643155174736
0,12,218,11.05290415753751
0,12,219,11.046679371769619
0,12,220,11.045888346267345
0,12,221,11.049150825429507
0,12,222,11.055247233720328
0,12,223,11.065225625280425
0,12,224,11.08269091069693
0,12,225,11.10821937361781
0,12,226,11.140368897115826
0,12,227,11.1771715980681
0,12,228,11.21440120927684
0,12,229,11.244277812788452
0,12,230,11.26370304659768
0,12,231,11.273309740648813
0,12,232,11.274658594107162
0,12,233,11.270300298363798
0,12,234,11.264685755076687
0,12,235,11.260290657706523
0,12,236,11.256620204958896
0,12,237,11.252767374082856
0,12,238,11.248673648778665
0,12,239,11.24413766920702
0,12,240,11.23900334402073
0,12,241,11.234359834602342
0,12,242,11.23182790437586
0,12,243,11.231485365670906
0,12,244,11.232559629427682
0,12,245,11.234110849250053
0,12,246,11.234743226935379
0,12,247,11.232071752029503
0,12,248,11.22498117224632
0,12,249,11.214301956638915
0,12,250,11.201014475036478
0,12,251,11.186768078176929
0,12,252,11.173980844930519
0,12,253,11.165412051270957
0,12,254,11.162364912540566
0,12,255,11.16508187344619
0,12,256,11.17307937347526
0,12,257,11.187432087543826
0,12,258,11.209539369094891
0,12,259,11.244798083506986
0,12,260,11.305256013231794
0,12,261,11.39532887192375
0,12,262,11.500669229037676
0,12,263,11.569689597096044
0,12,264,11.522213966722475
0,12,265,11.302608750334391
0,12,266,10.92084057526693
0,12,267,10.441682391199093
0,12,268,9.989592465185874
0,12,269,9.709294979717937
0,12,270,9.690960816119293
0,12,271,9.936637977711463
0,12,272,10.491313499249909
0,12,274,11.40272876783318
0,12,275,11.356361921868599
0,12,276,11.429077564833628
0,12,281,11.471422663038311
0,12,284,11.727397383223547
0,12,285,11.718985134995123
0,12,286,11.741648479917526
0,12,287,11.777252328745494
0,12,288,11.871061714728867
0,12,289,12.001781953234099
0,12,290,12.125664271698351
0,12,291,12.171757011377096
0,12,292,12.081235051469653
0,12,293,11.861547297538493
0,12,294,11.579654390155676
0,12,295,11.307754981424146
0,12,296,11.136519108837925
0,12,297,11.143524228317176
0,12,298,11.333701545326667
0,12,299,11.645139382580103
0,12,300,11.997272286245146
0,12,301,12.300160236506459
0,12,302,12.481129890640084
0,12,303,12.516774268680171
0,12,304,12.425964021724802
0,12,305,12.237574234885027
0,12,306,11.985105493930442
0,12,307,11.715785398749684
0,12,308,11.485423416490955
0,12,309,11.335699928678885
0,12,310,11.295344414911225
0,12,311,11.364229032857088
0,12,312,11.505294550517593
0,12,313,11.65058629947194
0,12,314,11.743653600958885
0,12,315,11.7504395183308
0,12,316,11.688855999710759
0,12,317,11.601190167809605
0,12,318,11.52574440077601
0,12,319,11.474021706315773
0,12,320,11.442238587596883
0,12,321,11.409897088163659
0,12,322,11.361244090299694
0,12,323,11.294925290231149
0,12,324,11.230199248929974
0,12,325,11.194326796086356
0,12,326,11.198924901708512
0,12,327,11.238593335772025
0,12,328,11.310133875788177
0,12,329,11.410699037879006
0,12,330,11.517208703139286
0,12,331,11.598850227745789
0,12,332,11.632585488508889
0,12,333,11.600102778087482
0,12,334,11.492236704137897
0,12,335,11.329224476156597
0,12,336,11.155272940508707
0,12,337,11.016490438637748
0,12,338,10.949508418737052
0,12,339,10.967671839659134
0,12,340,11.061144467276721
0,12,341,11.205378909153726
0,12,342,11.368328385787704
0,12,343,11.51036757212778
0,12,344,11.599014648004443
0,12,345,11.615104728891511
0,12,346,11.555952217614028
0,12,347,11.438193745871374
0,12,348,11.296555231621488
0,12,349,11.173059702673264
0,12,350,11.103787482114011
0,12,351,11.107618970872716
0,12,352,11.181469983001305
0,12,353,11.305988486781068
0,12,354,11.448334736470606
0,12,355,11.575961169753427
0,12,356,11.659331708517133
0,12,357,11.679478063636175
0,12,358,11.63209839898537
0,12,359,11.536218328457693
0,12,360,11.419522998709452
0,12,361,11.318485254635554
0,12,362,11.268135211931053
0,12,363,11.29435609269122
0,12,364,11.395788150782375
0,12,365,11.547700150887266
0,12,366,11.714292068723099
0,12,367,11.856973286521862
0,12,368,11.937230230859141
0,12,369,11.937912223726325
0,12,370,11.870970970724159
0,12,371,11.760727259552388
0,12,372,11.639197624291288
0,12,373,11.546431388546614
0,12,374,11.510214573086554
0,12,375,11.540060374547954
0,12,376,11.637900650091943
0,12,377,11.806792790691683
0,12,378,12.042436502017829
0,12,379,12.332936522753153
0,12,380,12.68694371323766
0,12,381,12.932038172791549
0,12,384,12.587603078714983
0,12,386,12.403786320511092
0,12,387,12.55291705269555
0,12,388,12.661399888589669
0,12,389,12.673096775188036
0,12,392,12.918054365390168
