point_id,frame,x,y
0,0,266.14843030984764,283.03556454793807
0,1,266.3856201171875,282.831787109375
0,2,266.29888916015625,282.5572204589844
0,3,266.0815734863281,282.432861328125
0,4,266.15869140625,282.4798278808594
0,5,266.3784484863281,282.75653076171875
0,6,266.3852233886719,282.843505859375
0,7,266.4552917480469,282.738037109375
0,8,266.4387512207031,282.5497131347656
0,9,266.57220458984375,282.9491271972656
0,10,266.591064453125,282.9739990234375
0,11,266.56109619140625,282.8619079589844
0,12,266.45025634765625,282.34112548828125
0,13,266.63201904296875,282.89031982421875
0,14,266.5968933105469,282.71099853515625
0,15,266.6008605957031,282.36297607421875
0,16,266.672119140625,282.542236328125
0,17,266.66644287109375,282.4798583984375
0,18,266.5699768066406,282.31207275390625
0,19,266.63336181640625,282.3249206542969
0,20,266.7403869628906,282.426513671875
0,21,266.78936767578125,282.56268310546875
0,22,266.7198791503906,282.6365051269531
0,23,266.66259765625,282.5638427734375
0,24,267.0447692871094,282.9951477050781
0,25,266.9776916503906,283.22283935546875
0,26,266.943359375,283.1724548339844
0,27,266.85137939453125,283.20037841796875
0,28,266.7650146484375,283.55755615234375
0,29,266.7759094238281,283.5985107421875
0,30,266.6042175292969,283.89093017578125
0,31,266.6090087890625,283.90057373046875
0,32,266.6259460449219,284.065185546875
0,33,266.6437072753906,284.1266174316406
0,34,266.55230712890625,283.997802734375
0,35,266.52191162109375,284.12664794921875
0,36,266.7781982421875,283.8250427246094
0,37,266.66064453125,283.77935791015625
0,38,266.6596374511719,283.7999572753906
0,39,266.798583984375,283.6750183105469
0,40,267.0099792480469,283.8912353515625
0,41,266.9947509765625,284.2453918457031
0,42,267.0101623535156,284.1485595703125
0,43,266.94708251953125,284.3153076171875
0,44,266.8487243652344,284.5586242675781
0,45,266.7623291015625,284.39971923828125
0,46,266.65911865234375,284.38201904296875
0,47,266.74676513671875,284.41204833984375
0,48,267.09619140625,284.2604675292969
0,49,267.0122375488281,284.38995361328125
0,50,266.9806213378906,284.4622497558594
0,51,266.97515869140625,284.2312316894531
0,52,266.9612121582031,284.1837463378906
0,53,266.9647216796875,284.20263671875
0,54,266.9577941894531,284.03570556640625
0,55,267.0152282714844,283.9844665527344
0,56,266.8798522949219,283.8694763183594
0,57,266.6907958984375,283.8024597167969
0,58,266.6241149902344,283.820556640625
0,59,266.664794921875,283.7972412109375
0,60,267.17333984375,284.23529052734375
0,61,266.95233154296875,284.059326171875
0,62,266.7816467285156,284.347900390625
0,63,266.72686767578125,284.40399169921875
0,64,266.62652587890625,284.4124755859375
0,65,266.5436706542969,284.2415466308594
0,66,266.54486083984375,284.39569091796875
0,67,266.57159423828125,284.3962097167969
0,68,266.6000671386719,284.3372802734375
0,69,266.56512451171875,284.2783203125
0,70,266.4927978515625,284.3548278808594
0,71,266.4977722167969,284.32501220703125
0,72,266.8686218261719,284.79071044921875
0,73,266.7337646484375,284.70989990234375
0,74,266.7256164550781,284.86090087890625
0,75,266.9856872558594,284.81658935546875
0,76,266.9237976074219,284.9884033203125
0,77,266.9859313964844,284.92950439453125
0,78,266.86846923828125,285.0350341796875
0,79,266.81280517578125,285.0402526855469
0,80,266.86468505859375,284.9969177246094
0,81,266.83270263671875,284.9794006347656
0,82,266.7148132324219,284.8329162597656
0,83,266.70208740234375,284.8319396972656
0,84,267.48223876953125,284.6946716308594
0,85,267.46649169921875,284.5801696777344
0,86,267.475341796875,284.5538024902344
0,87,267.50128173828125,284.67132568359375
0,88,267.3156433105469,284.709716796875
0,89,267.1480712890625,284.4869079589844
0,90,267.0994873046875,284.461669921875
0,91,267.05230712890625,284.4241027832031
0,92,266.8813781738281,284.3424072265625
0,93,266.8699645996094,284.2445983886719
0,94,266.77886962890625,284.17510986328125
0,95,266.76190185546875,284.01104736328125
0,96,266.6976013183594,283.8326416015625
0,97,266.65728759765625,284.2502136230469
0,98,266.4454345703125,284.28765869140625
0,99,266.274658203125,284.2781066894531
0,100,266.5282897949219,284.4490661621094
0,101,266.46826171875,284.447509765625
0,102,266.6585998535156,284.2156066894531
0,103,266.777099609375,284.1921081542969
0,104,266.9046936035156,284.2690734863281
0,105,266.7474060058594,284.0927734375
0,106,266.71380615234375,284.0665588378906
0,107,266.6944885253906,284.1046447753906
0,108,266.8640441894531,283.7161865234375
0,109,266.86260986328125,283.6949768066406
0,110,266.7141418457031,283.6034851074219
0,111,266.9017028808594,283.9295349121094
0,112,266.86309814453125,283.7666320800781
0,113,266.83197021484375,283.64208984375
0,114,266.8009033203125,283.366943359375
0,115,266.77191162109375,283.453857421875
0,116,266.72833251953125,283.3463134765625
0,117,266.60406494140625,283.1716003417969
0,118,266.6494140625,283.37213134765625
0,119,266.5277099609375,283.53173828125
0,120,266.8663635253906,284.0017395019531
0,121,266.84619140625,284.2186584472656
0,122,266.8713684082031,284.3297424316406
0,123,266.8911437988281,284.35003662109375
0,124,266.835205078125,284.2117919921875
0,125,266.8618469238281,284.2344055175781
0,126,266.7843017578125,284.1977233886719
0,127,266.8519287109375,284.0624084472656
0,128,266.67864990234375,283.6819152832031
0,129,266.73504638671875,283.78643798828125
0,130,266.5120544433594,284.0177917480469
0,131,266.5597839355469,283.9549560546875
0,132,266.82806396484375,284.22821044921875
0,133,266.6343688964844,284.1929626464844
0,134,266.75640869140625,284.25634765625
0,135,266.68389892578125,284.2710876464844
0,136,266.5932922363281,284.1228942871094
0,137,266.60882568359375,284.2216796875
0,138,266.6545104980469,284.240966796875
0,139,266.69659423828125,284.326904296875
0,140,266.6883544921875,284.4366455078125
0,141,266.6394958496094,284.35467529296875
0,142,266.5256042480469,283.9742431640625
0,143,266.4273986816406,283.8274841308594
0,144,266.6374206542969,283.382568359375
0,145,266.6067199707031,283.58636474609375
0,146,266.5306701660156,283.60687255859375
0,147,266.5166015625,283.4931640625
0,148,266.52728271484375,283.2474365234375
0,149,266.4612731933594,283.38385009765625
0,150,266.39935302734375,283.35272216796875
0,151,266.2384338378906,283.23944091796875
0,152,266.3388366699219,283.35028076171875
0,153,266.3316345214844,283.17840576171875
0,154,266.2186279296875,283.1666564941406
0,155,266.2305908203125,283.3325500488281
0,156,266.65087890625,283.5991516113281
0,157,266.59906005859375,283.6201171875
0,158,266.4031677246094,283.6733703613281
0,159,266.357666015625,283.59735107421875
0,160,266.3424377441406,283.50244140625
0,161,266.41070556640625,284.02069091796875
0,162,266.38531494140625,284.0517883300781
0,163,266.50048828125,284.02581787109375
0,164,266.44189453125,283.85369873046875
0,165,266.2876892089844,283.4188537597656
0,166,266.2294616699219,283.3509216308594
0,167,266.1011962890625,283.400390625
0,168,266.3979797363281,283.48565673828125
0,169,266.4722595214844,283.3926086425781
0,170,266.4082336425781,283.5465087890625
0,171,266.2991638183594,283.44683837890625
0,172,266.3254089355469,283.49237060546875
0,173,266.2618713378906,283.4635009765625
0,174,266.34320068359375,283.2403564453125
0,175,266.31390380859375,283.0379333496094
0,176,266.3168029785156,282.8556823730469
0,177,266.2574768066406,283.0922546386719
0,178,266.2518005371094,283.073974609375
0,179,266.14398193359375,283.0247802734375
0,180,266.7915344238281,283.6044921875
0,181,266.6020202636719,282.9056396484375
0,182,266.9180603027344,283.4368896484375
0,183,266.9156494140625,283.4956359863281
0,184,266.9875793457031,283.9613342285156
0,185,266.6164855957031,283.2511291503906
0,186,266.5623474121094,283.6004943847656
0,187,266.40911865234375,283.7713317871094
0,188,266.55438232421875,284.07379150390625
0,189,266.44769287109375,283.8354187011719
0,190,266.3786315917969,283.7889709472656
0,191,266.1365966796875,283.33074951171875
0,192,266.2654724121094,283.13079833984375
0,193,266.3712158203125,283.190185546875
0,194,266.33447265625,282.7999267578125
0,195,266.256591796875,282.97607421875
0,196,266.1304016113281,283.2606506347656
0,197,266.18292236328125,283.0966796875
0,198,266.2179260253906,283.02362060546875
0,199,266.32550048828125,283.2900695800781
0,200,266.30865478515625,283.18017578125
0,201,266.3385314941406,283.1561584472656
0,202,266.28955078125,283.369873046875
0,203,266.3052978515625,283.2724609375
0,204,266.75714111328125,283.25982666015625
0,205,266.6529235839844,283.11822509765625
0,206,266.6574401855469,283.0265197753906
0,207,266.6458435058594,282.9934387207031
