point_id,frame,x,y
0,0,130.75453589929677,293.7956530443705
0,1,132.12522888183594,294.25921630859375
0,2,132.3099365234375,294.30303955078125
0,3,132.14694213867188,294.120849609375
0,4,132.21881103515625,294.17205810546875
0,5,132.2244873046875,294.2065734863281
0,6,132.1826171875,294.2512512207031
0,7,132.21597290039062,294.2335510253906
0,8,132.1959228515625,294.2225341796875
0,9,132.18710327148438,294.2922058105469
0,10,132.1230010986328,294.3719177246094
0,11,132.1762237548828,294.4433288574219
0,12,132.22525024414062,294.0678405761719
0,13,132.2232666015625,294.0694885253906
0,14,132.2580108642578,293.9699401855469
0,15,132.07302856445312,293.9638671875
0,16,131.98342895507812,293.94989013671875
0,17,131.91433715820312,293.9065856933594
0,18,131.83450317382812,293.8055419921875
0,19,131.78952026367188,293.830810546875
0,20,131.72923278808594,293.8523864746094
0,21,131.71591186523438,293.836669921875
0,22,131.66456604003906,293.8529357910156
0,23,131.6405029296875,293.84149169921875
0,24,131.5835723876953,293.8478088378906
0,25,131.6914825439453,294.16326904296875
0,26,131.55450439453125,294.0788879394531
0,27,131.5093994140625,294.1175537109375
0,28,131.57455444335938,294.1941833496094
0,29,131.49609375,294.1572265625
0,30,131.65353393554688,294.3953552246094
0,31,131.64288330078125,294.3335266113281
0,32,131.6659698486328,294.3421936035156
0,33,131.65020751953125,294.34326171875
0,34,131.6354217529297,294.3208923339844
0,35,131.64895629882812,294.325439453125
0,36,131.4189910888672,294.3960876464844
0,37,131.3966064453125,294.436767578125
0,38,131.38356018066406,294.3435363769531
0,39,131.21792602539062,294.2241516113281
0,40,131.42662048339844,294.3313293457031
0,41,131.43124389648438,294.3368225097656
0,42,131.42991638183594,294.396728515625
0,43,131.50807189941406,294.5013122558594
0,44,131.5183563232422,294.5052795410156
0,45,131.4971466064453,294.54058837890625
0,46,131.46743774414062,294.5453186035156
0,47,131.50750732421875,294.5494384765625
0,48,131.11561584472656,294.09527587890625
0,49,131.1074676513672,294.0416259765625
0,50,131.0943603515625,293.9355773925781
0,51,131.0863494873047,293.9189453125
0,52,131.11407470703125,294.100341796875
0,53,131.13034057617188,294.04010009765625
0,54,131.1619873046875,294.0312194824219
0,55,131.1417999267578,294.02667236328125
0,56,131.13320922851562,293.9949645996094
0,57,131.12545776367188,294.00360107421875
0,58,131.08734130859375,293.98590087890625
0,59,131.0641632080078,293.9425048828125
0,60,131.38589477539062,294.16796875
0,61,131.29110717773438,294.23382568359375
0,62,131.32347106933594,294.30010986328125
0,63,131.33714294433594,294.2396545410156
0,64,131.26199340820312,294.1623840332031
0,65,131.3089141845703,294.1527099609375
0,66,131.2685546875,294.0924072265625
0,67,131.2693328857422,294.1053161621094
0,68,131.2705535888672,294.0877990722656
0,69,131.26998901367188,294.06085205078125
0,70,131.276611328125,294.0325927734375
0,71,131.23052978515625,294.0474853515625
0,72,131.26730346679688,294.38397216796875
0,73,131.188232421875,294.2833251953125
0,74,131.34779357910156,294.4888916015625
0,75,131.33416748046875,294.54510498046875
0,76,131.31689453125,294.5437927246094
0,77,131.338623046875,294.5370788574219
0,78,131.3119659423828,294.5065002441406
0,79,131.25914001464844,294.4371643066406
0,80,131.27117919921875,294.4610595703125
0,81,131.33676147460938,294.5467529296875
0,82,131.30230712890625,294.4717712402344
0,83,131.31333923339844,294.4613037109375
0,84,131.35968017578125,294.23095703125
0,85,131.17930603027344,294.14422607421875
0,86,131.5164031982422,294.0189514160156
0,87,131.33766174316406,293.87066650390625
0,88,131.35806274414062,293.85498046875
0,89,131.37033081054688,293.8589172363281
0,90,131.39349365234375,293.8338623046875
0,91,131.4962615966797,293.9685974121094
0,92,131.51107788085938,293.97894287109375
0,93,131.52737426757812,293.9527893066406
0,94,131.5516357421875,293.95086669921875
0,95,131.53805541992188,293.9630126953125
0,96,131.54037475585938,293.7726745605469
0,97,131.48851013183594,293.8380126953125
0,98,131.46588134765625,293.9156799316406
0,99,131.4582061767578,294.0029296875
0,100,131.40150451660156,294.0297546386719
0,101,131.3899688720703,294.01116943359375
0,102,131.38629150390625,294.0391845703125
0,103,131.5184783935547,294.1014404296875
0,104,131.5252685546875,294.1271057128906
0,105,131.54244995117188,294.1513366699219
0,106,131.5409698486328,294.173095703125
0,107,131.52700805664062,294.1935119628906
0,108,131.4239044189453,293.9834899902344
0,109,131.4480438232422,294.0400390625
0,110,131.325927734375,293.989990234375
0,111,131.36691284179688,294.1598205566406
0,112,131.85252380371094,294.6407775878906
0,113,132.3911895751953,295.28369140625
0,114,133.47483825683594,296.2070617675781
0,115,135.32957458496094,298.45098876953125
0,116,137.12442016601562,300.7599792480469
0,117,139.0100555419922,302.5676574707031
0,118,140.31759643554688,304.99755859375
0,119,141.694091796875,306.027587890625
0,120,141.75074768066406,306.9208984375
0,121,141.5405731201172,307.4986572265625
0,122,142.01101684570312,307.9815368652344
0,123,144.308349609375,308.9812927246094
0,124,145.8253173828125,310.08160400390625
0,125,146.6207733154297,312.3988952636719
0,126,147.46234130859375,313.2348327636719
0,127,149.92633056640625,314.7576904296875
0,128,152.33062744140625,317.1604309082031
0,129,154.58761596679688,320.68426513671875
0,130,157.8603973388672,323.0708923339844
0,131,160.62136840820312,326.5293884277344
0,132,164.33082580566406,328.7340087890625
0,133,164.94271850585938,330.02166748046875
0,134,166.0187530517578,330.21563720703125
0,135,167.8316650390625,331.4302062988281
0,136,166.48501586914062,332.6220703125
0,137,166.25486755371094,333.0047302246094
0,138,168.25523376464844,336.06671142578125
0,139,169.47372436523438,337.48260498046875
0,140,169.7765350341797,339.194580078125
0,141,171.08004760742188,339.9144592285156
0,142,172.27667236328125,341.4788818359375
0,143,172.265869140625,340.11737060546875
0,144,172.40997314453125,340.4495544433594
0,145,171.44737243652344,338.9298095703125
0,146,170.17022705078125,338.13714599609375
0,147,169.90869140625,337.804931640625
0,148,169.2172393798828,338.3362121582031
0,149,167.5001220703125,337.28729248046875
0,150,163.883056640625,334.9869689941406
0,151,162.47500610351562,333.1107177734375
0,152,160.282958984375,329.9276123046875
0,153,157.86656188964844,326.5435791015625
0,154,155.8383331298828,323.5155029296875
0,155,152.8428192138672,320.8892822265625
0,156,150.934326171875,317.35540771484375
0,157,150.06512451171875,315.8616943359375
0,158,149.6486053466797,315.8714599609375
0,159,148.78860473632812,314.4330749511719
0,160,147.72767639160156,312.1653137207031
0,161,146.6578826904297,311.80364990234375
