parent,child,frame,length_px
1,0,0,16.305529951061104
1,0,1,16.381789589777636
1,0,2,16.46627820444745
1,0,3,16.544293092239105
1,0,4,16.552662561060785
1,0,5,16.57118822862434
1,0,6,16.58738562303075
1,0,7,16.5929321711014
1,0,8,16.578096766207775
1,0,9,16.56267212792631
1,0,10,16.55491460153232
1,0,11,16.56281585895282
1,0,12,16.595054503684025
1,0,13,16.64432671920435
1,0,14,16.697499131729103
1,0,15,16.752803371602823
1,0,16,16.801789002976868
1,0,17,16.831648009594918
1,0,18,16.848444237932824
1,0,19,16.852595035116646
1,0,20,16.842852276543873
1,0,21,16.828967421327306
1,0,22,16.832236329165283
1,0,23,16.853858395968338
1,0,24,16.891627083065515
1,0,25,16.937746573739872
1,0,26,16.984181999272018
1,0,27,17.01501597865094
1,0,28,17.0329241669132
1,0,29,17.043287334381514
1,0,30,17.05180536223198
1,0,31,17.063025926576145
1,0,32,17.080466142813933
1,0,33,17.094048189119754
1,0,34,17.080693717377134
1,0,35,17.058146805306794
1,0,36,17.022725887092776
1,0,37,16.976709919957802
1,0,38,16.919821615554024
1,0,39,16.879374979058912
1,0,40,16.834120623984525
1,0,41,16.796854361624007
1,0,42,16.764905733273462
1,0,43,16.745449940666095
1,0,44,16.737016582117075
1,0,45,16.751316691865405
1,0,46,16.784758899306485
1,0,47,16.831313142709362
1,0,48,16.88019816981167
1,0,49,16.92464972607038
1,0,50,16.952600468703427
1,0,51,16.957027608539484
1,0,52,16.939601197560428
1,0,53,16.92129881590896
1,0,54,16.906781033841124
1,0,55,16.900122780033143
1,0,56,16.900789248726078
1,0,57,16.909101701399436
1,0,58,16.911181935153888
1,0,59,16.91318111293396
1,0,60,16.91278492436905
1,0,61,16.913223804213054
1,0,62,16.921299651421947
1,0,63,16.935039862931593
1,0,64,16.943675904456306
1,0,65,16.953366300199573
1,0,66,16.95949298786485
1,0,67,16.95756854975907
1,0,68,16.95834685660057
1,0,69,16.961076197567333
1,0,70,16.954859227099693
1,0,71,16.93630915487908
1,0,72,16.90768574446392
1,0,73,16.873690875353187
1,0,74,16.83666084161479
1,0,75,16.806121750201847
1,0,76,16.78950997765569
1,0,77,16.786538928130234
1,0,78,16.78759717006599
1,0,79,16.78896636657295
1,0,80,16.793295154085424
1,0,81,16.799978695303604
1,0,82,16.81735725474344
1,0,83,16.841817114612432
1,0,84,16.86618270019709
1,0,85,16.89352321357968
1,0,86,16.92040178252998
1,0,87,16.92761880935472
1,0,88,16.920562796380665
1,0,89,16.911477435749006
1,0,90,16.898664423626776
1,0,91,16.88530440086346
1,0,92,16.87839957215639
1,0,93,16.879910861080457
1,0,94,16.88409350429503
1,0,95,16.882269235956564
1,0,96,16.872809783273738
1,0,97,16.86054602927401
1,0,98,16.845260194632935
1,0,99,16.83274748210022
1,0,100,16.825784105888907
1,0,101,16.828954815866396
1,0,102,16.83794296382842
1,0,103,16.849789973472006
1,0,104,16.859755098991744
1,0,105,16.8584355946262
1,0,106,16.80187412249222
1,0,107,16.717783970762408
1,0,108,16.6325070506561
1,0,109,16.550509093030264
1,0,110,16.49213651329672
1,0,111,16.54504946256628
1,0,112,16.657097455866715
1,0,113,16.707508283923843
1,0,114,16.63668895235659
1,0,115,16.448789808872323
1,0,116,16.17024990553638
1,0,117,15.912573404367425
1,0,118,15.719822175674752
1,0,119,15.676081294652015
1,0,120,15.754832549035926
1,0,121,15.794626560549112
1,0,122,15.689904899690447
1,0,123,15.525639447552356
1,0,124,15.30091938424725
1,0,125,15.025708499085624
1,0,126,14.82709668201073
1,0,127,14.696348543308439
1,0,128,14.522408064628232
1,0,129,14.288256441866162
1,0,130,14.032629594870675
1,0,131,13.781385363957565
1,0,132,13.535460617629276
1,0,133,13.300956521409539
1,0,134,13.168844328671264
1,0,135,13.146408112736346
1,0,136,13.034802812945303
1,0,137,12.851166650864483
1,0,138,12.773691057764793
1,0,139,12.72270024624464
1,0,140,12.56199822051737
1,0,141,12.453321817166204
1,0,142,12.506490593622736
1,0,143,12.593247670703102
1,0,144,12.698623787431641
1,0,145,12.776416682905007
1,0,146,12.818891947201331
1,0,147,12.846079403666012
1,0,148,12.957606622095893
1,0,149,13.081986355442739
1,0,150,13.353674478985353
1,0,151,13.597019727295313
1,0,152,13.878005629039015
1,0,153,14.164058125199285
1,0,154,14.441862732756327
1,0,155,14.644014140097422
1,0,156,14.866892051238446
1,0,157,15.031072582661055
1,0,158,15.09508634823974
1,0,159,15.073822278214843
1,0,160,15.078699696141411
1,0,161,15.161103946107739
1,0,162,15.143522827106754
1,0,163,15.057874525402294
1,0,164,15.027165194446974
1,0,165,15.085341061981556
1,0,166,15.09038609833525
1,0,167,15.067601015472823
1,0,168,15.039542687394631
1,0,169,15.02095132299853
1,0,170,15.012379673383919
1,0,171,15.1437844288127
1,0,172,15.450038722273533
1,0,173,15.87369940526022
1,0,174,16.311934047310256
1,0,175,16.647232031580522
1,0,176,16.83797563697325
1,0,177,16.879614544384594
1,0,178,16.80686645391519
1,0,179,16.731548916953674
1,0,180,16.645104220692485
1,0,181,16.555755941824103
1,0,182,16.480923024430645
1,0,183,16.371598254322077
1,0,184,16.16548755278975
1,0,185,15.966517731764153
1,0,186,15.832615146097575
1,0,187,15.806976674519717
1,0,188,15.857462680790112
1,0,189,16.024328135951084
1,0,190,16.193734095088832
1,0,191,16.292701206605145
1,0,192,16.316700362722436
1,0,193,16.34288567297175
1,0,194,16.32530005651073
1,0,195,16.404065181577582
1,0,196,16.486001921427444
1,0,197,16.4868522864408
1,0,198,16.403178542643285
1,0,199,16.245947160287475
1,0,200,15.89661046807453
1,0,201,15.50893264860863
1,0,202,15.136331552386398
1,0,203,14.836179776506812
1,0,204,14.630627459244046
1,0,205,14.580660656887007
1,0,206,14.55775334574703
1,0,207,14.477109708784086
1,0,208,14.419057597915232
1,0,209,14.409258456424851
1,0,210,14.45648246131594
1,0,211,14.579454651448659
1,0,212,14.86552553992101
1,0,213,15.175526835575182
1,0,214,15.396903214326352
1,0,215,15.466235332966702
1,0,216,15.50128190122128
1,0,217,15.460948631144529
1,0,218,15.428454703458817
1,0,219,15.39489374676545
1,0,220,15.351057331588736
1,0,221,15.230087700936968
1,0,222,15.196063458556484
