node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
24,0,0.0,proximal,0,0.0,0.0
24,0,0.0,proximal,1,0.08444971974490778,0.0
24,0,0.0,proximal,2,0.15555504046585364,0.0
24,0,0.0,proximal,3,0.21123481178523462,0.0
24,0,0.0,proximal,4,0.23251221023630558,0.0
24,0,0.0,proximal,5,0.19001059386853042,0.0
24,0,0.0,proximal,6,0.1488191554120247,0.0
24,0,0.0,proximal,7,0.13967282542985143,0.0
24,0,0.0,proximal,8,0.1476886557320109,0.0
24,0,0.0,proximal,9,0.1708732479467567,0.0
24,0,0.0,proximal,10,0.20802642748324124,0.0
24,0,0.0,proximal,11,0.24487295628125544,0.0
24,0,0.0,proximal,12,0.2757146695583887,0.0
24,0,0.0,proximal,13,0.2818660332660513,0.0
24,0,0.0,proximal,14,0.2749330183083655,0.0
24,0,0.0,proximal,15,0.2504225212885295,0.0
24,0,0.0,proximal,16,0.22248199640818622,0.0
24,0,0.0,proximal,17,0.20228972213927218,0.0
24,0,0.0,proximal,18,0.18624687083987074,0.0
24,0,0.0,proximal,19,0.16802342194476136,0.0
24,0,0.0,proximal,20,0.1474555043243365,0.0
24,0,0.0,proximal,21,0.14444405890360423,0.0
24,0,0.0,proximal,22,0.17191562689693474,0.0
24,0,0.0,proximal,23,0.23215209191608627,0.0
24,0,0.0,proximal,24,0.32064001826786165,0.0
24,0,0.0,proximal,25,0.43454130538456553,0.0
24,0,0.0,proximal,26,0.5631778453032272,0.0
24,0,0.0,proximal,27,0.6814403188073878,0.0
24,0,0.0,proximal,28,0.7941099291708599,0.0
24,0,0.0,proximal,29,0.8968278214842723,0.0
24,0,0.0,proximal,30,0.9825635671462407,0.0
24,0,0.0,proximal,31,1.0414384036723445,0.0
24,0,0.0,proximal,32,1.0687541068735067,0.0
24,0,0.0,proximal,33,1.078654766082019,0.0
24,0,0.0,proximal,34,1.0776264248817762,0.0
24,0,0.0,proximal,35,1.0612775703188824,0.0
24,0,0.0,proximal,36,1.0249554857669225,0.0
24,0,0.0,proximal,37,0.9794168013451372,0.0
24,0,0.0,proximal,38,0.9265748677120904,0.0
24,0,0.0,proximal,39,0.8728067112097372,0.0
24,0,0.0,proximal,40,0.8213323355668691,0.0
24,0,0.0,proximal,41,0.7853651866410727,0.0
24,0,0.0,proximal,42,0.754136248354857,0.0
24,0,0.0,proximal,43,0.725220085482847,0.0
24,0,0.0,proximal,44,0.696983067076944,0.0
24,0,0.0,proximal,45,0.6744684069726724,0.0
24,0,0.0,proximal,46,0.658263697375895,0.0
24,0,0.0,proximal,47,0.6536426792162778,0.0
24,0,0.0,proximal,48,0.663221646523407,0.0
24,0,0.0,proximal,49,0.6833969407289318,0.0
24,0,0.0,proximal,50,0.7073843903125717,0.0
24,0,0.0,proximal,51,0.7308355187821195,0.0
24,0,0.0,proximal,52,0.7448915515261043,0.0
24,0,0.0,proximal,53,0.743865291456591,0.0
24,0,0.0,proximal,54,0.7333538579717578,0.0
24,0,0.0,proximal,55,0.7235067160043039,0.0
24,0,0.0,proximal,56,0.7183049745364065,0.0
24,0,0.0,proximal,57,0.7186586660820338,0.0
24,0,0.0,proximal,58,0.7137489692732891,0.0
24,0,0.0,proximal,59,0.7096867624326091,0.0
24,0,0.0,proximal,60,0.7038300818088699,0.0
24,0,0.0,proximal,61,0.6934442349465613,0.0
24,0,0.0,proximal,62,0.679274604630498,0.0
24,0,0.0,proximal,63,0.6756724806578549,0.0
24,0,0.0,proximal,64,0.6681788095875246,0.0
24,0,0.0,proximal,65,0.6605952862414081,0.0
24,0,0.0,proximal,66,0.6577233052128348,0.0
24,0,0.0,proximal,67,0.6589299054455635,0.0
24,0,0.0,proximal,68,0.6640271111590035,0.0
24,0,0.0,proximal,69,0.6774138090626459,0.0
24,0,0.0,proximal,70,0.6982996583093506,0.0
24,0,0.0,proximal,71,0.7319651024314485,0.0
24,0,0.0,proximal,72,0.7756902099067211,0.0
