point_id,frame,x,y
0,0,131.33975462063276,293.9898429984973
0,1,131.61823586850778,294.0548823114982
0,2,131.91109089567968,294.13016332371785
0,3,132.20508117675783,294.21234741210935
0,4,132.21655883789063,294.21075439453125
0,5,132.19776611328126,294.19685668945317
0,6,132.2075622558594,294.2171936035156
0,7,132.20122070312502,294.24122314453126
0,8,132.18092346191406,294.2742919921875
0,9,132.1796447753906,294.3127075195313
0,10,132.18150024414064,294.2795654296875
0,11,132.18696899414064,294.24895629882815
0,12,132.20115051269534,294.1845031738281
0,13,132.19115600585937,294.10289306640624
0,14,132.15259704589846,294.00420532226565
0,15,132.09041442871094,293.9719543457031
0,16,132.01266174316407,293.9191650390625
0,17,131.9189636230469,293.89133911132814
0,18,131.85020446777344,293.86904296875
0,19,131.7967010498047,293.8463989257813
0,20,131.7467468261719,293.8356689453125
0,21,131.70794677734375,293.8428588867187
0,22,131.66675720214846,293.84625854492185
0,23,131.65920715332032,293.90843505859374
0,24,131.62692565917968,293.9568786621094
0,25,131.5958923339844,294.0098022460938
0,26,131.58270263671875,294.0803405761719
0,27,131.5652069091797,294.14222412109376
0,28,131.5576171875,294.1886413574219
0,29,131.57529296875,294.23956909179685
0,30,131.60660705566409,294.2844970703125
0,31,131.62173767089845,294.31431274414064
0,32,131.64960327148438,294.3470458984375
0,33,131.64868774414063,294.33306274414065
0,34,131.60390930175782,294.3455749511719
0,35,131.55003662109377,294.3644897460938
0,36,131.4967071533203,294.3645446777344
0,37,131.4132080078125,294.34519653320314
0,38,131.36874084472657,294.34637451171875
0,39,131.37119140625,294.334521484375
0,40,131.3778533935547,294.326513671875
0,41,131.4027557373047,294.3580688476563
0,42,131.462841796875,294.41429443359374
0,43,131.4769470214844,294.4561462402344
0,44,131.48418579101565,294.4978454589844
0,45,131.4997039794922,294.5283874511719
0,46,131.4212127685547,294.4471801757813
0,47,131.33903503417972,294.35444946289067
0,48,131.25847778320315,294.23344726562505
0,49,131.18226013183596,294.1081726074219
0,50,131.10357360839845,294.0183532714844
0,51,131.1065185546875,294.0073181152344
0,52,131.11742248535157,294.0052368164063
0,53,131.12691040039064,294.0234558105469
0,54,131.13628234863282,294.0386596679688
0,55,131.13855895996093,294.0193115234375
0,56,131.1299591064453,294.00847167968755
0,57,131.1103942871094,293.99072875976566
0,58,131.15921325683595,294.01898803710935
0,59,131.1907928466797,294.06676025390624
0,60,131.2303955078125,294.1260620117188
0,61,131.28035583496094,294.17681274414065
0,62,131.319921875,294.2207885742188
0,63,131.30452575683594,294.2177368164063
0,64,131.30001525878907,294.189453125
0,65,131.28918762207033,294.15049438476564
0,66,131.27586975097657,294.12012329101566
0,67,131.27746887207033,294.0998168945313
0,68,131.27100830078126,294.0757934570313
0,69,131.2634033203125,294.0668090820313
0,70,131.26299743652345,294.12254028320314
0,71,131.24653320312498,294.1616455078125
0,72,131.26209411621096,294.24725341796875
0,73,131.2736053466797,294.349755859375
0,74,131.29087829589844,294.4490173339844
0,75,131.30514221191407,294.479638671875
0,76,131.32988891601565,294.52427368164064
0,77,131.312158203125,294.51392822265626
0,78,131.299560546875,294.49711914062505
0,79,131.3035339355469,294.4977111816406
0,80,131.29627075195313,294.4846496582031
0,81,131.29654541015628,294.4756103515625
0,82,131.31665344238283,294.4343688964844
0,83,131.29827880859375,294.3710021972656
0,84,131.33420715332034,294.26544189453125
0,85,131.34127807617188,294.14522094726567
0,86,131.3502227783203,294.0239562988281
0,87,131.35235290527345,293.9495483398438
0,88,131.39519042968752,293.8874755859375
0,89,131.39116210937502,293.8774047851562
0,90,131.42584533691405,293.89906005859376
0,91,131.45970764160157,293.91862182617183
0,92,131.49596862792967,293.93701171875
0,93,131.5248809814453,293.962841796875
0,94,131.53370361328126,293.9236572265625
0,95,131.52919006347656,293.8954711914063
0,96,131.5168914794922,293.88804931640624
0,97,131.49820556640626,293.8984619140625
0,98,131.4708953857422,293.9118103027344
0,99,131.4408142089844,293.9595092773437
0,100,131.42037048339844,293.9997436523438
0,101,131.43088989257814,294.0368957519531
0,102,131.44430236816407,294.0617309570313
0,103,131.4724914550781,294.0860473632813
0,104,131.50269165039063,294.1184326171875
0,105,131.5308349609375,294.14929809570316
0,106,131.5119201660156,294.1257080078125
0,107,131.49647521972656,294.10829467773436
0,108,131.4531707763672,294.07602539062503
0,109,131.418359375,294.07337036132816
0,110,131.48346252441408,294.16282348632814
0,111,131.67691955566409,294.42286376953126
0,112,132.08227844238283,294.8562683105469
0,113,132.8830078125,295.74846801757815
0,114,134.03450927734377,297.06849975585936
0,115,135.466015625,298.6538757324219
0,116,137.05129699707032,300.5966491699219
0,117,138.6951477050781,302.5607543945313
0,118,139.97938232421876,304.25473632812503
0,119,140.86261291503908,305.60247192382815
0,120,141.46280517578126,306.6852478027344
0,121,142.26095581054688,307.48199462890625
0,122,143.0872009277344,308.2927978515625
0,123,144.06120605468752,309.3883972167969
0,124,145.2455596923828,310.5356323242188
0,125,146.82862243652343,311.8908630371094
0,126,148.4330780029297,313.5266906738281
0,127,150.18553771972657,315.64722290039066
0,128,152.43346252441407,317.78162231445316
0,129,155.06526794433594,320.44053344726564
0,130,157.9461669921875,323.23579711914067
0,131,160.4685852050781,325.80804443359375
0,132,162.75481262207032,327.7143188476563
0,133,164.7490661621094,329.386181640625
0,134,165.9217956542969,330.60471801757814
0,135,166.30660400390627,331.4588623046875
0,136,166.96910705566407,332.66787109375
