point_id,frame,x,y
0,0,131.41805828942384,294.0296120708787
0,1,131.65721268112134,294.12601141680227
0,2,131.92510660222524,294.2354596906419
0,3,132.15215587936817,294.3277050226352
0,4,132.2341699837927,294.35923953201456
0,5,132.2526492768379,294.3620106596694
0,6,132.2624880732497,294.3710007605752
0,7,132.26152251523638,294.38746785965316
0,8,132.25027584445962,294.4077905726334
0,9,132.24353678590091,294.42085575049776
0,10,132.24357585240486,294.40300037705475
0,11,132.25101949691833,294.37125139080706
0,12,132.2630349243866,294.3231695234813
0,13,132.26341543207423,294.2631161948985
0,14,132.24302158394997,294.2021489708443
0,15,132.20154989059114,294.1652236730741
0,16,132.1424079302483,294.1326951926474
0,17,132.07176174073302,294.10871946369946
0,18,132.0067704678932,294.0901794005704
0,19,131.94894902933567,294.0751901513875
0,20,131.89602193646496,294.067103802788
0,21,131.85339102943578,294.0682010066312
0,22,131.8261134312261,294.0794766848669
0,23,131.8199735198736,294.11692316966406
0,24,131.8166585827483,294.16140425824403
0,25,131.81757812743717,294.2118032690223
0,26,131.8247021378242,294.27046101756775
0,27,131.82971532620311,294.3273288934833
0,28,131.83823607337442,294.3778670275581
0,29,131.85822234212716,294.42723950863905
0,30,131.88537215788162,294.47253473339305
0,31,131.90928742850582,294.50934908909153
0,32,131.92967956070848,294.53653771289254
0,33,131.92747139293334,294.54169049201073
0,34,131.89212674968493,294.5432793837357
0,35,131.83633337290067,294.54236071800807
0,36,131.76784053596865,294.52866372533674
0,37,131.689607083495,294.50389998701905
0,38,131.6308845577817,294.48383702373127
0,39,131.60378511534634,294.4677482592805
0,40,131.59554278770523,294.4625158435386
0,41,131.60678615519728,294.48312344149883
0,42,131.63284477190558,294.52341611948293
0,43,131.6471675025481,294.5643159549267
0,44,131.65358957638432,294.59821221295726
0,45,131.64967590218797,294.60519730140396
0,46,131.60749823254093,294.55176373521266
0,47,131.55027504169223,294.4653498010558
0,48,131.490729224501,294.35934822097835
0,49,131.4341835524762,294.25440640757614
0,50,131.3881752080798,294.1790480741272
0,51,131.37526712356643,294.150411141343
0,52,131.3753902873708,294.14509704245955
0,53,131.37769365657903,294.1526713576177
0,54,131.37873279064246,294.15821405047365
0,55,131.37539265791526,294.1508067385858
0,56,131.36824943703982,294.1434577135702
0,57,131.3680805021234,294.14363063788653
0,58,131.39663577304657,294.1684659191269
0,59,131.43283848524953,294.211830595984
0,60,131.47472085208128,294.2632434568014
0,61,131.51910333447628,294.31018693727475
0,62,131.55151767062304,294.3432874705519
0,63,131.5569386929882,294.34806958497705
0,64,131.55263070469988,294.3312116477062
0,65,131.5430993503788,294.305386068262
0,66,131.53270455540982,294.281338241094
0,67,131.5264043608974,294.2619780748023
0,68,131.52026263640042,294.2468361056545
0,69,131.51602448979523,294.246482011522
0,70,131.5140900260385,294.2729825972637
0,71,131.50920237333918,294.31088285612645
0,72,131.51324140843508,294.3727042836685
0,73,131.51958700955524,294.4473524119461
0,74,131.52684234697784,294.5149737785983
0,75,131.53296500926194,294.5550627779208
0,76,131.5381712385358,294.58203666598615
0,77,131.52940273228234,294.5841041959165
0,78,131.51925302474942,294.5777926340643
0,79,131.51494794396967,294.57532534917146
0,80,131.51104971949792,294.5700980612555
0,81,131.51203895931127,294.5607754408591
0,82,131.51802360562934,294.53627229829084
0,83,131.5175108250385,294.491737502597
0,84,131.52929498419076,294.42247653581825
0,85,131.5355836513132,294.33948846432884
0,86,131.53944928109817,294.2578049145246
0,87,131.54437320927644,294.19456236895076
0,88,131.56018316182664,294.1498546181536
0,89,131.56980336598687,294.13561053767853
0,90,131.59173715402417,294.14504428026646
0,91,131.62011329192308,294.1611237420061
0,92,131.65116224308974,294.1763226641841
0,93,131.67741366138503,294.18252091686435
0,94,131.6912476138505,294.1591297353526
0,95,131.6923451291366,294.12988045775296
0,96,131.68319326563673,294.1107919085202
0,97,131.6659721473305,294.10524794098797
0,98,131.64230071843926,294.11190961927593
0,99,131.61863123053297,294.13739171319145
0,100,131.6058825775871,294.1687560677367
0,101,131.61301019246181,294.200656894663
0,102,131.63231503371344,294.2295036039588
0,103,131.66097913230632,294.25872656272645
0,104,131.68893872794814,294.2876511644008
0,105,131.70109888748,294.300535037798
0,106,131.6768314908399,294.27480961360084
0,107,131.63109036562543,294.23019499081147
0,108,131.57456397731102,294.1832459508195
0,109,131.5469041135402,294.1758250284123
0,110,131.6192140803435,294.2744308627025
0,111,131.86130707760202,294.5583749823111
0,112,132.34711851253405,295.0957876909908
0,113,133.14647493424903,295.99925508061796
